preferredName_A,preferredName_B,score
Gene_1844,Gene_1850,0.913
Gene_1844,Gene_1850,0.913
Gene_1852,Gene_1850,0.918
Gene_1852,Gene_1850,0.918
Gene_1825,Gene_1832,0.996
Gene_1825,Gene_1832,0.996
Gene_183,Gene_185,0.993
Gene_183,Gene_185,0.993
Gene_1856,Gene_1857,0.974
Gene_1856,Gene_1857,0.974
Gene_1871,Gene_1870,0.91
Gene_1871,Gene_1870,0.91
Gene_1874,Gene_1859,0.431
Gene_1874,Gene_1859,0.431
Gene_1874,Gene_1875,0.906
Gene_1874,Gene_1875,0.906
Gene_1947,Gene_1956,0.673
Gene_1947,Gene_1956,0.673
Gene_1947,Gene_1942,0.702
Gene_1947,Gene_1942,0.702
Gene_1947,Gene_1946,0.704
Gene_1947,Gene_1946,0.704
Gene_1947,Gene_1945,0.711
Gene_1947,Gene_1945,0.711
Gene_1947,Gene_1948,0.933
Gene_1947,Gene_1948,0.933
Gene_191,Gene_1938,0.71
Gene_191,Gene_1938,0.71
Gene_1958,Gene_1906,0.409
Gene_1958,Gene_1906,0.409
Gene_1958,Gene_1950,0.52
Gene_1958,Gene_1950,0.52
Gene_1958,Gene_1956,0.528
Gene_1958,Gene_1956,0.528
Gene_1958,Gene_196,0.844
Gene_1958,Gene_196,0.844
Gene_1958,Gene_1959,0.879
Gene_1958,Gene_1959,0.879
Gene_196,Gene_1956,0.425
Gene_196,Gene_1956,0.425
Gene_196,Gene_1950,0.444
Gene_196,Gene_1950,0.444
Gene_1959,Gene_1956,0.437
Gene_1959,Gene_1956,0.437
Gene_1948,Gene_1945,0.68
Gene_1948,Gene_1945,0.68
Gene_1948,Gene_1942,0.7
Gene_1948,Gene_1942,0.7
Gene_1948,Gene_1946,0.728
Gene_1948,Gene_1946,0.728
Gene_1950,Gene_1909,0.924
Gene_1950,Gene_1909,0.924
Gene_1950,Gene_1906,0.963
Gene_1950,Gene_1906,0.963
Gene_1950,Gene_1956,0.999
Gene_1950,Gene_1956,0.999
Gene_1956,Gene_1945,0.638
Gene_1956,Gene_1945,0.638
Gene_1956,Gene_1946,0.671
Gene_1956,Gene_1946,0.671
Gene_1956,Gene_1942,0.816
Gene_1956,Gene_1942,0.816
Gene_1956,Gene_1909,0.936
Gene_1956,Gene_1909,0.936
Gene_1956,Gene_1906,0.947
Gene_1956,Gene_1906,0.947
Gene_1938,Gene_1909,0.539
Gene_1938,Gene_1909,0.539
Gene_1909,Gene_1910,0.908
Gene_1909,Gene_1910,0.908
Gene_1909,Gene_1907,0.996
Gene_1909,Gene_1907,0.996
Gene_1909,Gene_1908,0.999
Gene_1909,Gene_1908,0.999
Gene_1909,Gene_1906,0.999
Gene_1909,Gene_1906,0.999
Gene_1908,Gene_1907,0.841
Gene_1908,Gene_1907,0.841
Gene_1908,Gene_1906,0.848
Gene_1908,Gene_1906,0.848
Gene_1908,Gene_1910,0.999
Gene_1908,Gene_1910,0.999
Gene_1907,Gene_1906,0.836
Gene_1907,Gene_1906,0.836
Gene_1907,Gene_1910,0.991
Gene_1907,Gene_1910,0.991
Gene_1910,Gene_1906,0.999
Gene_1910,Gene_1906,0.999
Gene_1965,Gene_1978,0.685
Gene_1965,Gene_1978,0.685
Gene_1965,Gene_1975,0.741
Gene_1965,Gene_1975,0.741
Gene_1965,Gene_1982,0.978
Gene_1965,Gene_1982,0.978
Gene_1965,Gene_1977,0.99
Gene_1965,Gene_1977,0.99
Gene_1965,Gene_1981,0.997
Gene_1965,Gene_1981,0.997
Gene_1965,Gene_1973,0.998
Gene_1965,Gene_1973,0.998
Gene_1973,Gene_1993,0.423
Gene_1973,Gene_1993,0.423
Gene_1973,Gene_1978,0.929
Gene_1973,Gene_1978,0.929
Gene_1973,Gene_1977,0.999
Gene_1973,Gene_1977,0.999
Gene_1973,Gene_1981,0.999
Gene_1973,Gene_1981,0.999
Gene_1973,Gene_1982,0.999
Gene_1973,Gene_1982,0.999
Gene_1973,Gene_1975,0.999
Gene_1973,Gene_1975,0.999
Gene_1978,Gene_1975,0.768
Gene_1978,Gene_1975,0.768
Gene_1978,Gene_1981,0.993
Gene_1978,Gene_1981,0.993
Gene_1978,Gene_1977,0.999
Gene_1978,Gene_1977,0.999
Gene_1992,Gene_1991,0.901
Gene_1992,Gene_1991,0.901
Gene_1993,Gene_1977,0.401
Gene_1993,Gene_1977,0.401
Gene_1975,Gene_1982,0.947
Gene_1975,Gene_1982,0.947
Gene_1975,Gene_1977,0.999
Gene_1975,Gene_1977,0.999
Gene_1975,Gene_1981,0.999
Gene_1975,Gene_1981,0.999
Gene_1981,Gene_1982,0.982
Gene_1981,Gene_1982,0.982
Gene_1981,Gene_1977,0.999
Gene_1981,Gene_1977,0.999
Gene_1977,Gene_1982,0.995
Gene_1977,Gene_1982,0.995
Gene_2,Gene_2006,0.413
Gene_2,Gene_2006,0.413
Gene_199953,Gene_2010,0.912
Gene_199953,Gene_2010,0.912
Gene_2005,Gene_2002,0.81
Gene_2005,Gene_2002,0.81
Gene_200186,Gene_2011,0.446
Gene_200186,Gene_2011,0.446
Gene_2023,Gene_203,0.456
Gene_2023,Gene_203,0.456
Gene_2023,Gene_203068,0.524
Gene_2023,Gene_203068,0.524
Gene_2023,Gene_2026,0.898
Gene_2023,Gene_2026,0.898
Gene_2033,Gene_2017,0.554
Gene_2033,Gene_2017,0.554
Gene_2033,Gene_201161,0.814
Gene_2033,Gene_201161,0.814
Gene_2046,Gene_2042,0.446
Gene_2046,Gene_2042,0.446
Gene_2046,Gene_2044,0.452
Gene_2046,Gene_2044,0.452
Gene_2046,Gene_2043,0.452
Gene_2046,Gene_2043,0.452
Gene_2046,Gene_2051,0.636
Gene_2046,Gene_2051,0.636
Gene_2046,Gene_2048,0.687
Gene_2046,Gene_2048,0.687
Gene_2046,Gene_2047,0.689
Gene_2046,Gene_2047,0.689
Gene_2046,Gene_2050,0.763
Gene_2046,Gene_2050,0.763
Gene_2046,Gene_2049,0.765
Gene_2046,Gene_2049,0.765
Gene_2041,Gene_2049,0.628
Gene_2041,Gene_2049,0.628
Gene_2041,Gene_2048,0.63
Gene_2041,Gene_2048,0.63
Gene_2041,Gene_2047,0.63
Gene_2041,Gene_2047,0.63
Gene_2041,Gene_2051,0.638
Gene_2041,Gene_2051,0.638
Gene_2041,Gene_2050,0.645
Gene_2041,Gene_2050,0.645
Gene_2041,Gene_2042,0.906
Gene_2041,Gene_2042,0.906
Gene_2041,Gene_2043,0.907
Gene_2041,Gene_2043,0.907
Gene_2043,Gene_2049,0.621
Gene_2043,Gene_2049,0.621
Gene_2043,Gene_2051,0.631
Gene_2043,Gene_2051,0.631
Gene_2043,Gene_2047,0.632
Gene_2043,Gene_2047,0.632
Gene_2043,Gene_2048,0.665
Gene_2043,Gene_2048,0.665
Gene_2043,Gene_2050,0.679
Gene_2043,Gene_2050,0.679
Gene_2043,Gene_2042,0.904
Gene_2043,Gene_2042,0.904
Gene_2043,Gene_2044,0.907
Gene_2043,Gene_2044,0.907
Gene_2040,Gene_2035,0.455
Gene_2040,Gene_2035,0.455
Gene_2038,Gene_2035,0.801
Gene_2038,Gene_2035,0.801
Gene_2038,Gene_2039,0.844
Gene_2038,Gene_2039,0.844
Gene_2049,Gene_2050,0.577
Gene_2049,Gene_2050,0.577
Gene_2049,Gene_2044,0.611
Gene_2049,Gene_2044,0.611
Gene_2049,Gene_2042,0.612
Gene_2049,Gene_2042,0.612
Gene_2036,Gene_2039,0.549
Gene_2036,Gene_2039,0.549
Gene_2042,Gene_2048,0.61
Gene_2042,Gene_2048,0.61
Gene_2042,Gene_2047,0.611
Gene_2042,Gene_2047,0.611
Gene_2042,Gene_2051,0.621
Gene_2042,Gene_2051,0.621
Gene_2042,Gene_2050,0.678
Gene_2042,Gene_2050,0.678
Gene_2042,Gene_2044,0.905
Gene_2042,Gene_2044,0.905
Gene_2035,Gene_2039,0.773
Gene_2035,Gene_2039,0.773
Gene_2050,Gene_2048,0.429
Gene_2050,Gene_2048,0.429
Gene_2050,Gene_2047,0.438
Gene_2050,Gene_2047,0.438
Gene_2050,Gene_2051,0.501
Gene_2050,Gene_2051,0.501
Gene_2050,Gene_2044,0.676
Gene_2050,Gene_2044,0.676
Gene_2048,Gene_2044,0.609
Gene_2048,Gene_2044,0.609
Gene_2048,Gene_2047,0.903
Gene_2048,Gene_2047,0.903
Gene_2047,Gene_2051,0.468
Gene_2047,Gene_2051,0.468
Gene_2047,Gene_2044,0.63
Gene_2047,Gene_2044,0.63
Gene_2044,Gene_2051,0.63
Gene_2044,Gene_2051,0.63
Gene_2067,Gene_207,0.42
Gene_2067,Gene_207,0.42
Gene_2067,Gene_2064,0.519
Gene_2067,Gene_2064,0.519
Gene_2067,Gene_2074,0.815
Gene_2067,Gene_2074,0.815
Gene_2067,Gene_2068,0.979
Gene_2067,Gene_2068,0.979
Gene_2057,Gene_207,0.61
Gene_2057,Gene_207,0.61
Gene_2057,Gene_2056,0.999
Gene_2057,Gene_2056,0.999
Gene_2069,Gene_207,0.619
Gene_2069,Gene_207,0.619
Gene_2069,Gene_2060,0.622
Gene_2069,Gene_2060,0.622
Gene_2069,Gene_2064,0.963
Gene_2069,Gene_2064,0.963
Gene_2069,Gene_2065,0.983
Gene_2069,Gene_2065,0.983
Gene_2069,Gene_2066,0.983
Gene_2069,Gene_2066,0.983
Gene_2056,Gene_207,0.673
Gene_2056,Gene_207,0.673
Gene_2065,Gene_208,0.578
Gene_2065,Gene_208,0.578
Gene_2065,Gene_2066,0.974
Gene_2065,Gene_2066,0.974
Gene_2065,Gene_207,0.988
Gene_2065,Gene_207,0.988
Gene_2065,Gene_2064,0.992
Gene_2065,Gene_2064,0.992
Gene_2064,Gene_2060,0.491
Gene_2064,Gene_2060,0.491
Gene_2064,Gene_207,0.516
Gene_2064,Gene_207,0.516
Gene_2064,Gene_2066,0.987
Gene_2064,Gene_2066,0.987
Gene_2059,Gene_207,0.66
Gene_2059,Gene_207,0.66
Gene_2066,Gene_207,0.423
Gene_2066,Gene_207,0.423
Gene_2074,Gene_2068,0.885
Gene_2074,Gene_2068,0.885
Gene_208,Gene_207,0.974
Gene_208,Gene_207,0.974
Gene_2137,Gene_2131,0.48
Gene_2137,Gene_2131,0.48
Gene_213,Gene_2081,0.47
Gene_213,Gene_2081,0.47
Gene_213,Gene_214,0.495
Gene_213,Gene_214,0.495
Gene_213,Gene_2099,0.693
Gene_213,Gene_2099,0.693
Gene_2114,Gene_2103,0.411
Gene_2114,Gene_2103,0.411
Gene_2114,Gene_2099,0.432
Gene_2114,Gene_2099,0.432
Gene_2114,Gene_2120,0.533
Gene_2114,Gene_2120,0.533
Gene_2114,Gene_2113,0.928
Gene_2114,Gene_2113,0.928
Gene_2104,Gene_2101,0.799
Gene_2104,Gene_2101,0.799
Gene_2131,Gene_2132,0.956
Gene_2131,Gene_2132,0.956
Gene_2113,Gene_2101,0.424
Gene_2113,Gene_2101,0.424
Gene_2113,Gene_2120,0.545
Gene_2113,Gene_2120,0.545
Gene_2113,Gene_2099,0.733
Gene_2113,Gene_2099,0.733
Gene_2101,Gene_2099,0.897
Gene_2101,Gene_2099,0.897
Gene_2099,Gene_2103,0.404
Gene_2099,Gene_2103,0.404
Gene_2158,Gene_2168,0.45
Gene_2158,Gene_2168,0.45
Gene_2158,Gene_2153,0.51
Gene_2158,Gene_2153,0.51
Gene_2158,Gene_2165,0.74
Gene_2158,Gene_2165,0.74
Gene_2158,Gene_2147,0.849
Gene_2158,Gene_2147,0.849
Gene_2158,Gene_2159,0.917
Gene_2158,Gene_2159,0.917
Gene_2158,Gene_2155,0.965
Gene_2158,Gene_2155,0.965
Gene_2158,Gene_2160,0.968
Gene_2158,Gene_2160,0.968
Gene_2158,Gene_2157,0.996
Gene_2158,Gene_2157,0.996
Gene_2158,Gene_2152,0.998
Gene_2158,Gene_2152,0.998
Gene_2162,Gene_2153,0.572
Gene_2162,Gene_2153,0.572
Gene_2162,Gene_2159,0.691
Gene_2162,Gene_2159,0.691
Gene_2162,Gene_2147,0.952
Gene_2162,Gene_2147,0.952
Gene_2162,Gene_2165,0.982
Gene_2162,Gene_2165,0.982
Gene_2169,Gene_2168,0.926
Gene_2169,Gene_2168,0.926
Gene_2168,Gene_2160,0.402
Gene_2168,Gene_2160,0.402
Gene_2168,Gene_2147,0.624
Gene_2168,Gene_2147,0.624
Gene_2151,Gene_2149,0.942
Gene_2151,Gene_2149,0.942
Gene_2151,Gene_2147,0.995
Gene_2151,Gene_2147,0.995
Gene_2150,Gene_2152,0.641
Gene_2150,Gene_2152,0.641
Gene_2150,Gene_2147,0.794
Gene_2150,Gene_2147,0.794
Gene_2147,Gene_2155,0.526
Gene_2147,Gene_2155,0.526
Gene_2147,Gene_2159,0.941
Gene_2147,Gene_2159,0.941
Gene_2147,Gene_2165,0.952
Gene_2147,Gene_2165,0.952
Gene_2147,Gene_2160,0.962
Gene_2147,Gene_2160,0.962
Gene_2147,Gene_2153,0.99
Gene_2147,Gene_2153,0.99
Gene_2147,Gene_2152,0.991
Gene_2147,Gene_2152,0.991
Gene_2147,Gene_2157,0.992
Gene_2147,Gene_2157,0.992
Gene_2147,Gene_2149,0.998
Gene_2147,Gene_2149,0.998
Gene_2146,Gene_2145,0.952
Gene_2146,Gene_2145,0.952
Gene_2149,Gene_2155,0.459
Gene_2149,Gene_2155,0.459
Gene_2149,Gene_2159,0.689
Gene_2149,Gene_2159,0.689
Gene_2149,Gene_2152,0.737
Gene_2149,Gene_2152,0.737
Gene_2152,Gene_2157,0.87
Gene_2152,Gene_2157,0.87
Gene_2152,Gene_2160,0.871
Gene_2152,Gene_2160,0.871
Gene_2152,Gene_2153,0.958
Gene_2152,Gene_2153,0.958
Gene_2152,Gene_2159,0.996
Gene_2152,Gene_2159,0.996
Gene_2152,Gene_2155,0.999
Gene_2152,Gene_2155,0.999
Gene_2157,Gene_2153,0.41
Gene_2157,Gene_2153,0.41
Gene_2157,Gene_2155,0.858
Gene_2157,Gene_2155,0.858
Gene_2157,Gene_2160,0.956
Gene_2157,Gene_2160,0.956
Gene_2157,Gene_2159,0.992
Gene_2157,Gene_2159,0.992
Gene_2165,Gene_2160,0.657
Gene_2165,Gene_2160,0.657
Gene_2165,Gene_2153,0.715
Gene_2165,Gene_2153,0.715
Gene_2165,Gene_2159,0.759
Gene_2165,Gene_2159,0.759
Gene_2153,Gene_2160,0.406
Gene_2153,Gene_2160,0.406
Gene_2153,Gene_2155,0.548
Gene_2153,Gene_2155,0.548
Gene_2153,Gene_2159,0.941
Gene_2153,Gene_2159,0.941
Gene_2159,Gene_2160,0.456
Gene_2159,Gene_2160,0.456
Gene_2159,Gene_2155,0.92
Gene_2159,Gene_2155,0.92
Gene_2155,Gene_2160,0.674
Gene_2155,Gene_2160,0.674
Gene_2178,Gene_2187,0.995
Gene_2178,Gene_2187,0.995
Gene_2178,Gene_2177,0.999
Gene_2178,Gene_2177,0.999
Gene_2178,Gene_2175,0.999
Gene_2178,Gene_2175,0.999
Gene_2177,Gene_2187,0.992
Gene_2177,Gene_2187,0.992
Gene_2177,Gene_2175,0.996
Gene_2177,Gene_2175,0.996
Gene_2194,Gene_2170,0.598
Gene_2194,Gene_2170,0.598
Gene_2194,Gene_2182,0.948
Gene_2194,Gene_2182,0.948
Gene_2194,Gene_2180,0.969
Gene_2194,Gene_2180,0.969
Gene_2192,Gene_2199,0.676
Gene_2192,Gene_2199,0.676
Gene_2182,Gene_2180,0.732
Gene_2182,Gene_2180,0.732
Gene_2173,Gene_2172,0.588
Gene_2173,Gene_2172,0.588
Gene_2170,Gene_2180,0.612
Gene_2170,Gene_2180,0.612
Gene_2170,Gene_2172,0.808
Gene_2170,Gene_2172,0.808
Gene_2175,Gene_2187,0.999
Gene_2175,Gene_2187,0.999
Gene_2217,Gene_2207,0.41
Gene_2217,Gene_2207,0.41
Gene_2217,Gene_2209,0.745
Gene_2217,Gene_2209,0.745
Gene_2206,Gene_2207,0.943
Gene_2206,Gene_2207,0.943
Gene_2206,Gene_2205,0.966
Gene_2206,Gene_2205,0.966
Gene_220134,Gene_221150,0.999
Gene_220134,Gene_221150,0.999
Gene_2207,Gene_2209,0.968
Gene_2207,Gene_2209,0.968
Gene_2207,Gene_2205,0.993
Gene_2207,Gene_2205,0.993
Gene_2200,Gene_2201,0.949
Gene_2200,Gene_2201,0.949
Gene_2249,Gene_2247,0.419
Gene_2249,Gene_2247,0.419
Gene_2249,Gene_2246,0.424
Gene_2249,Gene_2246,0.424
Gene_2251,Gene_2246,0.431
Gene_2251,Gene_2246,0.431
Gene_2251,Gene_2247,0.916
Gene_2251,Gene_2247,0.916
Gene_2247,Gene_2250,0.447
Gene_2247,Gene_2250,0.447
Gene_2247,Gene_2239,0.838
Gene_2247,Gene_2239,0.838
Gene_2247,Gene_2246,0.859
Gene_2247,Gene_2246,0.859
Gene_2244,Gene_2243,0.999
Gene_2244,Gene_2243,0.999
Gene_2250,Gene_2246,0.404
Gene_2250,Gene_2246,0.404
Gene_2224,Gene_2222,0.997
Gene_2224,Gene_2222,0.997
Gene_222658,Gene_222659,0.413
Gene_222658,Gene_222659,0.413
Gene_2255,Gene_2254,0.56
Gene_2255,Gene_2254,0.56
Gene_2255,Gene_2253,0.65
Gene_2255,Gene_2253,0.65
Gene_2255,Gene_2264,0.872
Gene_2255,Gene_2264,0.872
Gene_2255,Gene_2261,0.899
Gene_2255,Gene_2261,0.899
Gene_2255,Gene_2260,0.982
Gene_2255,Gene_2260,0.982
Gene_2255,Gene_2263,0.999
Gene_2255,Gene_2263,0.999
Gene_2252,Gene_2254,0.552
Gene_2252,Gene_2254,0.552
Gene_2252,Gene_2253,0.604
Gene_2252,Gene_2253,0.604
Gene_2252,Gene_2264,0.882
Gene_2252,Gene_2264,0.882
Gene_2252,Gene_2260,0.942
Gene_2252,Gene_2260,0.942
Gene_2252,Gene_2261,0.944
Gene_2252,Gene_2261,0.944
Gene_2252,Gene_2263,0.999
Gene_2252,Gene_2263,0.999
Gene_2264,Gene_2260,0.521
Gene_2264,Gene_2260,0.521
Gene_2264,Gene_2257,0.559
Gene_2264,Gene_2257,0.559
Gene_2264,Gene_2259,0.609
Gene_2264,Gene_2259,0.609
Gene_2264,Gene_2258,0.738
Gene_2264,Gene_2258,0.738
Gene_2264,Gene_2263,0.905
Gene_2264,Gene_2263,0.905
Gene_2264,Gene_2261,0.907
Gene_2264,Gene_2261,0.907
Gene_2264,Gene_2254,0.923
Gene_2264,Gene_2254,0.923
Gene_2264,Gene_2253,0.939
Gene_2264,Gene_2253,0.939
Gene_2253,Gene_2254,0.454
Gene_2253,Gene_2254,0.454
Gene_2253,Gene_2259,0.584
Gene_2253,Gene_2259,0.584
Gene_2253,Gene_2257,0.64
Gene_2253,Gene_2257,0.64
Gene_2253,Gene_2263,0.978
Gene_2253,Gene_2263,0.978
Gene_2253,Gene_2261,0.997
Gene_2253,Gene_2261,0.997
Gene_2253,Gene_2260,0.999
Gene_2253,Gene_2260,0.999
Gene_2258,Gene_2261,0.891
Gene_2258,Gene_2261,0.891
Gene_2258,Gene_2263,0.987
Gene_2258,Gene_2263,0.987
Gene_2258,Gene_2260,0.991
Gene_2258,Gene_2260,0.991
Gene_2266,Gene_2267,0.929
Gene_2266,Gene_2267,0.929
Gene_2261,Gene_2260,0.518
Gene_2261,Gene_2260,0.518
Gene_2261,Gene_2257,0.593
Gene_2261,Gene_2257,0.593
Gene_2261,Gene_2259,0.595
Gene_2261,Gene_2259,0.595
Gene_2261,Gene_2263,0.971
Gene_2261,Gene_2263,0.971
Gene_2261,Gene_2254,0.999
Gene_2261,Gene_2254,0.999
Gene_2275,Gene_2274,0.519
Gene_2275,Gene_2274,0.519
Gene_2259,Gene_2263,0.678
Gene_2259,Gene_2263,0.678
Gene_2259,Gene_2260,0.74
Gene_2259,Gene_2260,0.74
Gene_2254,Gene_2260,0.98
Gene_2254,Gene_2260,0.98
Gene_2254,Gene_2263,0.994
Gene_2254,Gene_2263,0.994
Gene_2260,Gene_2257,0.746
Gene_2260,Gene_2257,0.746
Gene_2260,Gene_2263,0.747
Gene_2260,Gene_2263,0.747
Gene_2263,Gene_2257,0.692
Gene_2263,Gene_2257,0.692
Gene_2288,Gene_2289,0.905
Gene_2288,Gene_2289,0.905
Gene_22924,Gene_22919,0.992
Gene_22924,Gene_22919,0.992
Gene_22933,Gene_2290,0.714
Gene_22933,Gene_2290,0.714
Gene_22937,Gene_22926,0.63
Gene_22937,Gene_22926,0.63
Gene_22999,Gene_22941,0.431
Gene_22999,Gene_22941,0.431
Gene_2305,Gene_2309,0.509
Gene_2305,Gene_2309,0.509
Gene_2308,Gene_2309,0.911
Gene_2308,Gene_2309,0.911
Gene_23081,Gene_23028,0.779
Gene_23081,Gene_23028,0.779
Gene_2309,Gene_23035,0.408
Gene_2309,Gene_23035,0.408
Gene_23171,Gene_23175,0.667
Gene_23171,Gene_23175,0.667
Gene_23166,Gene_23163,0.562
Gene_23166,Gene_23163,0.562
Gene_2314,Gene_2313,0.465
Gene_2314,Gene_2313,0.465
Gene_2318,Gene_2316,0.817
Gene_2318,Gene_2316,0.817
Gene_23136,Gene_23114,0.705
Gene_23136,Gene_23114,0.705
Gene_2322,Gene_2323,0.999
Gene_2322,Gene_2323,0.999
Gene_2324,Gene_2323,0.603
Gene_2324,Gene_2323,0.603
Gene_2324,Gene_2321,0.984
Gene_2324,Gene_2321,0.984
Gene_2321,Gene_2323,0.642
Gene_2321,Gene_2323,0.642
Gene_23265,Gene_23339,0.502
Gene_23265,Gene_23339,0.502
Gene_2335,Gene_2331,0.713
Gene_2335,Gene_2331,0.713
Gene_23299,Gene_23353,0.426
Gene_23299,Gene_23353,0.426
Gene_23299,Gene_2332,0.491
Gene_23299,Gene_2332,0.491
Gene_23345,Gene_23353,0.999
Gene_23345,Gene_23353,0.999
Gene_23409,Gene_23410,0.592
Gene_23409,Gene_23410,0.592
Gene_23411,Gene_23405,0.751
Gene_23411,Gene_23405,0.751
Gene_23389,Gene_23394,0.527
Gene_23389,Gene_23394,0.527
Gene_23367,Gene_23369,0.42
Gene_23367,Gene_23369,0.42
Gene_23369,Gene_23405,0.551
Gene_23369,Gene_23405,0.551
Gene_23410,Gene_23408,0.649
Gene_23410,Gene_23408,0.649
Gene_23405,Gene_23408,0.455
Gene_23405,Gene_23408,0.455
Gene_23468,Gene_23512,0.815
Gene_23468,Gene_23512,0.815
Gene_23492,Gene_23466,0.922
Gene_23492,Gene_23466,0.922
Gene_23492,Gene_23512,0.996
Gene_23492,Gene_23512,0.996
Gene_23512,Gene_23466,0.953
Gene_23512,Gene_23466,0.953
Gene_23462,Gene_23493,0.976
Gene_23462,Gene_23493,0.976
Gene_2354,Gene_2355,0.833
Gene_2354,Gene_2355,0.833
Gene_2354,Gene_2353,0.986
Gene_2354,Gene_2353,0.986
Gene_2355,Gene_2353,0.911
Gene_2355,Gene_2353,0.911
Gene_23576,Gene_23569,0.424
Gene_23576,Gene_23569,0.424
Gene_2353,Gene_23566,0.942
Gene_2353,Gene_23566,0.942
Gene_239,Gene_241,0.665
Gene_239,Gene_241,0.665
Gene_239,Gene_246,0.905
Gene_239,Gene_246,0.905
Gene_239,Gene_242,0.911
Gene_239,Gene_242,0.911
Gene_239,Gene_240,0.913
Gene_239,Gene_240,0.913
Gene_242,Gene_240,0.908
Gene_242,Gene_240,0.908
Gene_242,Gene_246,0.913
Gene_242,Gene_246,0.913
Gene_240,Gene_246,0.912
Gene_240,Gene_246,0.912
Gene_240,Gene_241,0.998
Gene_240,Gene_241,0.998
Gene_246,Gene_241,0.667
Gene_246,Gene_241,0.667
Gene_2495,Gene_2512,0.982
Gene_2495,Gene_2512,0.982
Gene_253260,Gene_2475,0.999
Gene_253260,Gene_2475,0.999
Gene_2535,Gene_2534,0.524
Gene_2535,Gene_2534,0.524
Gene_2534,Gene_2475,0.42
Gene_2534,Gene_2475,0.42
Gene_2534,Gene_25,0.915
Gene_2534,Gene_25,0.915
Gene_2526,Gene_2530,0.794
Gene_2526,Gene_2530,0.794
Gene_2530,Gene_2517,0.681
Gene_2530,Gene_2517,0.681
Gene_2475,Gene_25,0.606
Gene_2475,Gene_25,0.606
Gene_2516,Gene_2492,0.584
Gene_2516,Gene_2492,0.584
Gene_2517,Gene_249,0.643
Gene_2517,Gene_249,0.643
Gene_2549,Gene_255324,0.534
Gene_2549,Gene_255324,0.534
Gene_2556,Gene_2569,0.573
Gene_2556,Gene_2569,0.573
Gene_2556,Gene_2554,0.925
Gene_2556,Gene_2554,0.925
Gene_2554,Gene_2569,0.59
Gene_2554,Gene_2569,0.59
Gene_2584,Gene_2582,0.986
Gene_2584,Gene_2582,0.986
Gene_25914,Gene_259266,0.443
Gene_25914,Gene_259266,0.443
Gene_2589,Gene_2590,0.909
Gene_2589,Gene_2590,0.909
Gene_25886,Gene_259266,0.481
Gene_25886,Gene_259266,0.481
Gene_2597,Gene_2596,0.49
Gene_2597,Gene_2596,0.49
Gene_26155,Gene_26121,0.632
Gene_26155,Gene_26121,0.632
Gene_2619,Gene_2620,0.838
Gene_2619,Gene_2620,0.838
Gene_26263,Gene_26235,0.487
Gene_26263,Gene_26235,0.487
Gene_26234,Gene_26270,0.531
Gene_26234,Gene_26270,0.531
Gene_2624,Gene_2625,0.724
Gene_2624,Gene_2625,0.724
Gene_26232,Gene_26260,0.501
Gene_26232,Gene_26260,0.501
Gene_26232,Gene_26270,0.817
Gene_26232,Gene_26270,0.817
Gene_2641,Gene_26291,0.721
Gene_2641,Gene_26291,0.721
Gene_2674,Gene_2668,0.999
Gene_2674,Gene_2668,0.999
Gene_2661,Gene_26585,0.443
Gene_2661,Gene_26585,0.443
Gene_2668,Gene_2670,0.666
Gene_2668,Gene_2670,0.666
Gene_2668,Gene_2675,0.985
Gene_2668,Gene_2675,0.985
Gene_2658,Gene_26585,0.458
Gene_2658,Gene_26585,0.458
Gene_2662,Gene_26585,0.414
Gene_2662,Gene_26585,0.414
Gene_2693,Gene_2688,0.658
Gene_2693,Gene_2688,0.658
Gene_2693,Gene_2692,0.669
Gene_2693,Gene_2692,0.669
Gene_2693,Gene_2690,0.674
Gene_2693,Gene_2690,0.674
Gene_2693,Gene_2691,0.801
Gene_2693,Gene_2691,0.801
Gene_2697,Gene_2701,0.58
Gene_2697,Gene_2701,0.58
Gene_2697,Gene_2702,0.817
Gene_2697,Gene_2702,0.817
Gene_2688,Gene_2692,0.728
Gene_2688,Gene_2692,0.728
Gene_2688,Gene_2691,0.834
Gene_2688,Gene_2691,0.834
Gene_2688,Gene_2690,0.999
Gene_2688,Gene_2690,0.999
Gene_2692,Gene_2695,0.563
Gene_2692,Gene_2695,0.563
Gene_2692,Gene_2690,0.621
Gene_2692,Gene_2690,0.621
Gene_2692,Gene_2691,0.997
Gene_2692,Gene_2691,0.997
Gene_2701,Gene_2702,0.633
Gene_2701,Gene_2702,0.633
Gene_2695,Gene_2691,0.638
Gene_2695,Gene_2691,0.638
Gene_2691,Gene_2690,0.662
Gene_2691,Gene_2690,0.662
Gene_27,Gene_26999,0.406
Gene_27,Gene_26999,0.406
Gene_2709,Gene_2703,0.574
Gene_2709,Gene_2703,0.574
Gene_2709,Gene_2705,0.575
Gene_2709,Gene_2705,0.575
Gene_2709,Gene_2706,0.581
Gene_2709,Gene_2706,0.581
Gene_2709,Gene_2707,0.701
Gene_2709,Gene_2707,0.701
Gene_2703,Gene_2705,0.575
Gene_2703,Gene_2705,0.575
Gene_2703,Gene_2707,0.578
Gene_2703,Gene_2707,0.578
Gene_2703,Gene_2706,0.907
Gene_2703,Gene_2706,0.907
Gene_2707,Gene_2705,0.565
Gene_2707,Gene_2705,0.565
Gene_2707,Gene_2706,0.712
